id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
755558,Kitsilano 2 bdrm Garden Level Suite,3976484,Lori,,Kitsilano,49.25996,-123.16653,Entire home/apt,,2,78,2021-01-23,0.56,1,0,0,21-157483
771366,Level | Studio | Lux Amenities Downtown Vancouver,2502595,Rossano Alessandro,,Downtown,49.278350830078125,-123.1224136352539,Entire home/apt,180,30,10,2023-09-04,0.07,41,325,0,
771380,Level | Two Bedroom Suite | Luxe Amenities,2502595,Rossano Alessandro,,Downtown,49.278350830078125,-123.1224136352539,Entire home/apt,270,30,11,2023-09-02,0.08,41,339,0,
785297,The Nook in Kitsilano,3211112,Rasha,,Kitsilano,49.26355,-123.17326,Private room,140,14,90,2024-09-10,0.61,1,194,6,24-157295
796603,Exellent for International Student,4196444,Milorad,,West End,49.28087,-123.13525,Shared room,,30,0,,,1,0,0,
801222,fully furnished suite near VGH,4217281,Jennifer Andrea,,Fairview,49.25804,-123.12119,Entire home/apt,84,90,25,2024-06-02,0.18,3,345,2,
824612,East Village Private Garden Gem!,4326869,Marketa,,Hastings-Sunrise,49.28618,-123.05403,Entire home/apt,84,91,74,2023-12-11,0.51,1,276,0,
875309,Heritage Home near Kits Beach,4621004,Judy,,Kitsilano,49.27031,-123.16398,Entire home/apt,400,7,36,2024-08-10,0.25,1,19,1,24157499
880390,"Large, Lovely Room in Gorgeous House with Gardens",4655969,Lesley,,Kensington-Cedar Cottage,49.255416683543906,-123.0859869496123,Private room,140,30,1,2024-07-10,0.19,1,362,1,
885600,"Dunbar near UBC: Clean, comfortable + quiet",4693732,David & Patti,,Dunbar Southlands,49.24803,-123.18517,Entire home/apt,140,3,302,2024-11-30,2.10,1,167,26,23-156307
958090,Private apartment-Yaletown Downtown,1200456,Nala,,Downtown,49.27744,-123.11524,Entire home/apt,,30,10,2013-09-30,0.07,8,365,0,
980511,"261 Yaletown Studio at ""Space""",600607,Martello,,Downtown,49.27489,-123.12654,Entire home/apt,,30,11,2023-07-26,0.09,32,0,0,
995174,159 2 BEDROOM/ 2 FULL BATH-ideal for sharing!,600607,Martello,,West End,49.28837,-123.12766,Entire home/apt,,30,15,2023-02-13,0.11,32,0,0,
1012385,comfy stay in clean victorian house,5569906,Mark Anthony,,Mount Pleasant,49.25674175777474,-123.08739684561343,Entire home/apt,103,3,398,2024-12-11,2.81,1,0,35,24-157462
1032892,Garden setting.  Separate entrance and space.,2378744,Lori,,Grandview-Woodland,49.27241,-123.06332,Private room,125,1,176,2024-12-10,1.25,1,234,45,24-157329
1092176,West End Gem - Authentic Vancouver experience,3322593,Ricardo,,West End,49.2843,-123.13119,Entire home/apt,400,1,68,2024-12-08,0.48,2,40,13,23-157217
1103566,Downtown-2BR+2Bath+Den+Office+Pkg - Monthly Rental,6060927,Arin,,Downtown,49.28028,-123.10737,Entire home/apt,321,2,292,2024-11-26,2.45,1,172,3,24 276468 LTR
1109821,136 Lord Stanley Great price!,600607,Martello,,West End,49.29258,-123.13446,Entire home/apt,,365,11,2019-03-23,0.08,32,0,0,
1113551,Sunny Family Home in Heart of Kits,5231060,Liz,,Kitsilano,49.26110076904297,-123.1595458984375,Entire home/apt,869,7,51,2024-12-08,0.37,1,117,3,24-157561
1118858,*Best choice in downtown-5 Stars * -3,70137,Kai,,West End,49.28239,-123.13021,Private room,,90,61,2022-12-30,0.44,4,328,0,18-573700
1141457,2 Bdrm in Strathcona,6067405,Paige And Grant,,Downtown Eastside,49.27891,-123.08748,Entire home/apt,105,3,368,2024-11-23,2.61,1,217,36,24-157602
1178149,Cozy Space in East Vancouver,6165412,Sylvia Mira,,Hastings-Sunrise,49.26957,-123.04828,Entire home/apt,120,3,92,2024-12-10,1.18,1,124,10,24-157340
1187929,Elegant Main floor House Vancouver,6495937,Janet,,Kensington-Cedar Cottage,49.24965,-123.07027,Entire home/apt,,5,131,2024-09-02,0.94,1,0,9,24-158891
1191143,Beautiful Kitsilano Character home. Great Location,598979,Mary,,Kitsilano,49.26716,-123.17653,Entire home/apt,350,6,16,2023-04-16,0.12,2,64,0,24-158569
1214617,Cool Cozy Suite On The Drive w central A/C!,6630357,Divina And Viv,,Grandview-Woodland,49.26731,-123.06909,Entire home/apt,152,3,261,2024-09-22,1.88,1,148,15,24-157379
1229506,Brand new 3 bedroom home in central Vancouver,1742728,Karen,,Grandview-Woodland,49.26596,-123.06844,Entire home/apt,490,3,18,2024-09-02,0.13,1,38,4,24-158695
1229714,Luxury apartment Downtown Vancouver,1200456,Nala,,Downtown,49.28361,-123.11536,Entire home/apt,324,90,3,2019-06-23,0.04,8,365,0,18 607866 AM
1273760,Stylish Hotel Room in Downtown Vancouver,6033,Cam,,Downtown,49.28478,-123.1192,Private room,215,1,653,2024-11-24,4.69,2,322,68,
1301620,Suite Life on Kitchener Street,7077434,Christopher James,,Grandview-Woodland,49.272483825683594,-123.06643676757812,Entire home/apt,182,1,202,2020-03-22,1.46,1,89,0,24-185661
1316477,224 Yaletown Park.  Long term stay welcome,600607,Martello,,Downtown,49.27859,-123.11993,Entire home/apt,,90,7,2020-09-30,0.06,32,0,0,
1343411,Close to Anywhere: Location Location Location,6904778,Mari,,Downtown Eastside,49.27627,-123.10013,Entire home/apt,,1,54,2020-11-22,0.48,1,0,0,18-615245
1343519,*Best choice in downtown-5 Stars* -1,70137,Kai,,West End,49.28247,-123.13068,Private room,75,90,71,2023-11-02,0.55,4,345,0,18-573700
1360765,Ultra Modern Apartment in Yaletow,7338933,Sadiq,,Downtown,49.284,-123.11432,Entire home/apt,160,90,123,2023-12-14,0.89,3,365,1,
1365609,Fantastic location 1 bdr charming apt in Downtown,7336501,Maha,,West End,49.278602600097656,-123.1299057006836,Entire home/apt,,3,200,2024-07-28,1.45,1,0,13,24-157208
1378220,Cozy Downstairs in beautiful Pt Grey Vancouver,7465731,Brian,,West Point Grey,49.25864,-123.20127,Entire home/apt,144,3,117,2024-10-15,1.14,2,88,14,23-156726
1502887,244 -2 Bedroom with Water View in Coal Harbour,600607,Martello,,Downtown,49.29014,-123.12716,Entire home/apt,,90,5,2018-12-01,0.04,32,0,0,
1507975,Modern new room with private entry!,51695,Natasha & Paolo,,Riley Park,49.24882,-123.09121,Private room,81,4,393,2024-12-08,2.85,1,50,50,24-157454
1525113,"114 Studio ""West of Denman""",600607,Martello,,West End,49.29101,-123.14085,Entire home/apt,,30,18,2023-09-12,0.14,32,0,0,
1604919,Executive Comfort only 1 Block from Robson Street,8550324,John,,West End,49.28707,-123.12697,Entire home/apt,175,90,124,2020-03-09,1.11,1,224,0,20-159526
1610084,Lakeside Cottage with Stunning View,8556789,Lana,,Kensington-Cedar Cottage,49.25891,-123.06224,Entire home/apt,151,2,214,2024-11-30,1.56,1,8,25,24-157920
1623556,Private top floor on vibrant Main St,8633501,Robin,,Riley Park,49.25259,-123.09292,Entire home/apt,110,3,368,2024-11-25,2.68,1,129,29,24-157450
1657214,2000sqft 3 level Downtown loft 3 patios + Parking,8784861,Dianna,,Downtown Eastside,49.28167,-123.10984,Entire home/apt,250,90,7,2024-02-29,0.05,1,363,1,
1692124,SkyView Woodwards • 5 mins walk to skytrain,61804583,Keith,,Downtown Eastside,49.28421,-123.1068,Entire home/apt,185,1,2,2024-12-09,2,4,49,2,24-295386
1703616,Beautiful Kitsilano Apartment (pet friendly),8993938,James And Jewel,,Kitsilano,49.26548,-123.14579,Entire home/apt,150,90,4,2024-06-01,0.13,1,301,1,
1717967,2 Bedroom Garden Flat - Main Street,9057463,Mary,,Riley Park,49.24778,-123.09867,Entire home/apt,200,2,390,2024-11-10,2.90,1,212,33,25-156053
1733307,DT Ocean view with luxury amenities and parking,9131888,Cindy,,Downtown,49.27781,-123.10637,Entire home/apt,241,1,185,2024-10-26,4.65,1,0,33,25-158175
1768817,SoMa Suite - Main Street Cool,9041076,Lynn,,Riley Park,49.24489,-123.10302,Entire home/apt,100,90,74,2024-09-13,0.56,1,259,2,24-151825
1830733,Cozy Retreat - Strathcona,9575419,Elana,,Downtown Eastside,49.27866,-123.08627,Entire home/apt,180,2,281,2024-12-03,2.09,5,86,12,24-157544
1850984,Main Street loft w/ rooftop terrace and view!,1007186,Bryn,,Strathcona,49.26772,-123.0975,Entire home/apt,380,3,49,2024-11-11,0.37,1,15,13,20-197406
1869071,156 One Bedroom in Downtown at The Electra,600607,Martello,,Downtown,49.28216,-123.12438,Entire home/apt,,30,5,2023-11-16,0.04,32,0,0,
1932171,Commercial Drive Garden Suite,5026894,Lois,,Grandview-Woodland,49.26861,-123.06666,Entire home/apt,,31,11,2018-08-28,0.11,1,0,0,
1995592,"Charming ""Kitsilano Family Place""",10285482,Allan And Ellen,,Kitsilano,49.263252,-123.164825,Private room,110,2,370,2024-12-08,2.76,1,80,24,24-157242
2003897,GREAT SUITE w GARDEN PATIO!  CENTRALLY LOCATED!!,10317553,Rita,,Fairview,49.26263,-123.11627,Entire home/apt,130,180,2,2014-02-03,0.01,1,314,0,
2011559,Sunny family-friendly house in Kits,9372276,Rica,,Kitsilano,49.26057,-123.15881,Entire home/apt,975,5,45,2024-12-08,0.44,1,71,2,24-158057
2033952,Beautiful Kitsilano - Covid-19 Safe,557301,Tyler,,Kitsilano,49.26715,-123.15325,Entire home/apt,,2,6,2020-09-09,0.10,1,0,0,20162988
2041582,"Kitsilano Point, very clean, welcoming and bright",1728615,Francois,,Kitsilano,49.2753,-123.14721,Entire home/apt,500,90,258,2024-03-06,2.01,1,315,5,20-160763
2042431,Yaletown 1BD Condo @ Homer & Robson,9582918,Sandy,,Downtown,49.28005,-123.11659,Entire home/apt,105,90,141,2024-10-15,1.06,2,365,2,
2056676,Cozy Modern apartment in Yaletown,7338933,Sadiq,,Downtown,49.27393,-123.11599,Entire home/apt,110,90,95,2023-09-30,0.71,3,340,0,"#18-609683 for unit 2610 , #18-609676 for unit 1503"
2092610,A Spacious Work-Live Studio,1172047,Trevor,,Mount Pleasant,49.2655,-123.0969,Entire home/apt,150,90,49,2024-11-04,0.37,2,196,3,
2163742,Garden Patio condo near Downtown transit central,5656886,Brandi,,Kensington-Cedar Cottage,49.26199,-123.07408,Private room,78,2,150,2024-10-19,1.15,1,177,17,24-158308
2168943,South Granville 2 bedroom townhome,11065739,Catherine,,Fairview,49.25972,-123.14269,Entire home/apt,,7,14,2018-03-19,0.11,1,0,0,
2198419,Gorgeous home in Yaletown,11214436,Kate,,Downtown,49.2773,-123.12294,Entire home/apt,115,180,142,2016-09-01,1.09,1,233,0,
2216062,Bright Kitsilano Garden Apartment,11304608,Julie,,West Point Grey,49.26992,-123.18596,Entire home/apt,100,28,72,2024-08-21,0.57,1,84,6,24-157334
2315217,Modern Furnished private 1 Bed+Den,1200456,Nala,,Killarney,49.230171117698546,-123.03200097355086,Entire home/apt,,2,0,,,8,0,0,24-158810
2365994,Gem Modern Apartment in Yaletown,12014048,Hayfa,,West End,49.28298,-123.12339,Entire home/apt,150,30,95,2019-10-26,0.72,1,73,0,18-609155
2454353,Vancouver Quality Coach House,10997524,Mark & Fran,,Kensington-Cedar Cottage,49.23748,-123.08735,Entire home/apt,150,3,215,2024-12-09,1.65,1,124,32,23-151638
2468591,Marinaside water View - 90 nights,8999638,Sweet Home,,Downtown,49.27343301745229,-123.11737585067749,Entire home/apt,135,90,11,2023-08-11,0.10,1,249,0,19189051
2472791,Kits beach garden apartment. PETS+Children Welcome,2385551,Livio,,Kitsilano,49.27075,-123.1541,Entire home/apt,370,5,26,2024-09-22,0.20,1,82,6,24-158821
2493042,False creek penthouse with view,11852508,Sam,,Fairview,49.26254,-123.13054,Entire home/apt,,30,1,2023-02-04,0.04,1,0,0,
2502137,New Edwardian home,7110433,Suzanna,,Mount Pleasant,49.25877,-123.08299,Entire home/apt,94,90,54,2024-08-23,0.42,1,332,1,
2532975,Cozy little nest with 2 bed (Garden suite) + patio,988889,Mireille,,Hastings-Sunrise,49.28586959838867,-123.05322265625,Entire home/apt,235,3,52,2024-08-23,0.40,1,253,7,Licence 23-258966
2576878,"Bright 1 bed suite, great location",4217281,Jennifer Andrea,,Fairview,49.25865,-123.12294,Entire home/apt,106,90,8,2023-10-31,0.06,3,102,0,
2592307,Ann's Place,13270979,Ann,,South Cambie,49.25222,-123.1186,Entire home/apt,120,2,796,2024-12-09,6.17,1,156,86,24-157384
2644110,Modern 2 Level Loft in East Van,9060366,Marc,,Grandview-Woodland,49.28545,-123.06435,Entire home/apt,,6,22,2018-10-27,0.17,1,0,0,18-603704
2653578,LOCATION!!! RENOVATED!!! SLEEPS 2-4!!,13584295,Breanna,,Downtown,49.28044,-123.12496,Entire home/apt,161,1,497,2024-12-07,5.79,1,15,86,24-157284
2658803,"266  -2 bedroom /sleeps 4 ""The Electra"" Downtown",600607,Martello,,West End,49.28169,-123.12628,Entire home/apt,,30,19,2021-12-20,0.15,32,0,0,
2669445,Laneway Home with a view,13664708,De,,West Point Grey,49.27109,-123.2088,Entire home/apt,105,30,16,2024-08-19,0.12,1,194,3,
2675179,Ideally Situated Modern Kitsilano House,11742636,Adrianne,,Kitsilano,49.27512,-123.15131,Entire home/apt,400,14,107,2024-07-31,0.83,1,250,5,25-158736
2709965,"Lakeside Manor, Room with a View!",13868691,Kat,,Kensington-Cedar Cottage,49.25572,-123.06554,Private room,85,30,113,2024-09-09,0.90,1,269,7,20-160326
2710628,East Vancouver character home near Transit,7107927,Alexandra,,Hastings-Sunrise,49.26523149806469,-123.03565216064453,Entire home/apt,,1,25,2024-08-06,1.34,1,0,4,23-191102
2730555,Explore Vancouver in a Beautiful Trendy Townhouse,7677061,Luca,,Mount Pleasant,49.26536,-123.09943,Entire home/apt,217,3,165,2024-11-20,1.88,1,21,26,24-157308
2764812,Your Alternative to a 5 Star Hotel.,63434,Jan,,Downtown,49.27992,-123.12658,Entire home/apt,231,1,206,2024-11-19,1.60,1,182,33,24-158129
2812038,Vancouver 2 bd trendy Main street,5213892,Heidi,,Mount Pleasant,49.25672,-123.09874,Entire home/apt,222,1,256,2024-11-24,1.98,1,1,41,24-107508
2836478,"Water Views Downtown, Vancouver, BC",5517192,Fahrah,,Downtown,49.27293,-123.12547,Entire home/apt,,90,3,2014-07-30,0.02,1,0,0,
2847310,Unique Loft in the Heart of Gastown,6576530,Jozi,,Downtown Eastside,49.28247,-123.10342,Entire home/apt,251,2,507,2024-12-07,3.93,1,233,49,24-157336
2944104,Luxury Modern Apartment at Yaletown,7338933,Sadiq,,Downtown,49.27795,-123.11734,Entire home/apt,100,30,102,2024-01-09,0.80,3,314,1,
2958786,Funky Downtown Room in the West End,2796877,Sarah,,West End,49.29314,-123.13535,Private room,125,1,457,2024-12-04,3.55,1,117,55,24-158559
2985232,Luxury Point Grey Home,15222656,Miriam,,West Point Grey,49.26338,-123.18966,Entire home/apt,,7,11,2023-07-01,0.11,1,0,0,23-156413
2988185,105 GOOD VALUE 2 BEDROOM in Quiet Westend,600607,Martello,,West End,49.28884,-123.13288,Entire home/apt,,30,5,2022-07-06,0.04,32,0,0,
2988465,116 1 Bedrm + Office,600607,Martello,,West End,49.28748,-123.1289,Entire home/apt,,30,7,2022-10-25,0.10,32,0,0,
2997414,Bright and Modern 2BR in the heart of Vancouver!,6764900,Matt,,Strathcona,49.27629,-123.09888,Entire home/apt,,30,8,2023-03-01,0.06,1,0,0,
3018758,Cozy family home. Kids welcome!,15382258,Jamala,,Hastings-Sunrise,49.28006,-123.05409,Entire home/apt,,3,2,2015-08-09,0.02,1,0,0,22-200876
3040736,130 1 Bedroom Bright Corner Suite,600607,Martello,,Downtown,49.2796,-123.12152,Entire home/apt,,32,0,,,32,0,0,
3068198,Beautiful Apartment in Vancouver's Kitsilano,6810893,Jeremy,,Kitsilano,49.26682,-123.15312,Entire home/apt,,4,1,2017-07-24,0.01,1,0,0,18-586044
3093219,Minutes to Jericho Beach & Downtown Vancouver,15731413,Heather,,Kitsilano,49.2669,-123.18107,Entire home/apt,,3,24,2024-12-09,0.19,1,0,4,20-162050
3100878,STYLISH SUITE w/ Pool/Sauna/Hottub/Gym EXCELLENT $,13651030,Kirthi,,Downtown,49.27727,-123.12398,Entire home/apt,110,90,8,2024-10-28,0.12,2,130,5,
3102120,D2 - Upscale Stylish 1 BR,30899,Rami,,Downtown,49.28363,-123.11777,Entire home/apt,103,90,12,2023-08-23,0.10,21,364,0,
3124378,140 1 Bedroom with 180 degree view,600607,Martello,,Downtown,49.27511,-123.12679,Entire home/apt,,31,5,2018-10-14,0.05,32,0,0,
3130486,Beautiful Mount Pleasant Loft,15897416,Matthew,,Mount Pleasant,49.26602,-123.09743,Entire home/apt,222,3,136,2024-10-13,1.08,1,40,12,24-157556
3133244,Sauna in 1 bedroom at sunset beach downtown!,15910486,Dipesh,,West End,49.27917,-123.1337,Entire home/apt,,30,75,2018-11-30,0.59,1,0,0,
3138351,Deluxe Minimalist Double Bedroom,4261957,Donna Min Chuen,,Renfrew-Collingwood,49.24187,-123.03668,Private room,50,5,50,2024-06-30,0.39,1,185,5,24-157447
3142563,"Spacious suite in Kits, AC/total privacy/quiet/UBC",10216651,Yi,,Kitsilano,49.26344,-123.18092,Entire home/apt,126,1,302,2024-11-29,7.89,1,71,91,23-157429
3158923,Family Friendly Accessible East Van Home,16029441,Annelie,,Grandview-Woodland,49.26802,-123.07374,Entire home/apt,,2,0,,,1,0,0,20-203277
3168686,Beautiful Downtown Loft | 2-Levels w/balcony,1522256,Natalia,,Downtown Eastside,49.2839,-123.10111,Entire home/apt,271,1,71,2024-12-08,0.62,2,16,7,24-157407
3177610,"A Luxurious Downtown Urban Oasis with Parking, Awaits You.",8696545,S,,Downtown,49.27914,-123.12016,Entire home/apt,300,90,24,2022-09-21,0.19,1,364,0,
3194330,Comm'l Drive suite in classic home 90 day min.,16048955,Kevin,,Grandview-Woodland,49.26989254514103,-123.06540595404579,Entire home/apt,100,90,7,2024-10-31,0.48,1,283,6,
3215295,Cozy modern suite near Main St (min stay 90 days),15434388,Florence,,Riley Park,49.2498,-123.10378,Entire home/apt,120,90,55,2024-09-29,0.43,1,318,1,19245485
3230030,147 VIEW 1 Bedroom in Coal Harbour,600607,Martello,,Downtown,49.28875,-123.12417,Entire home/apt,,30,6,2023-04-30,0.05,32,0,0,
3230315,161 1 Bedroom COAL HARBOUR SEAWALL,600607,Martello,,Downtown,49.28886,-123.12616,Entire home/apt,,30,5,2024-02-22,0.13,32,0,1,
3241017,Modern Downtown Park View Condo!,834713,Cory,,Downtown,49.2782,-123.10575,Entire home/apt,135,3,170,2024-12-08,1.33,1,4,24,24-157498
3248971,"175 Studio at ""The Lions""",600607,Martello,,West End,49.28719,-123.12856,Entire home/apt,,30,4,2024-03-01,0.06,32,0,2,
3258141,"Bright ocean view home, 1 block from beach",2805581,Alexandra,,Kitsilano,49.27197,-123.17999,Entire home/apt,,7,5,2018-08-12,0.04,1,0,0,
3302983,228 Studio West Georgia Street VIEW,600607,Martello,,Downtown,49.29004,-123.12665,Entire home/apt,,60,1,2018-05-20,0.01,32,0,0,
