id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
64635,Furnished Heritage Rooms Downtown 2,304551,Kintoo,,Niagara,43.64482,-79.40897,Private room,50,150,18,2024-08-29,0.11,9,206,1,
64641,Furnished Heritage Rooms Downtown,304551,Kintoo,,Niagara,43.64609,-79.40765,Private room,50,120,24,2024-04-30,0.14,9,234,2,
64645,Furnished Downtown Heritage Suite,304551,Kintoo,,Niagara,43.64475,-79.40905,Private room,42,120,14,2023-12-31,0.08,9,341,1,
66856,Furnished Downtown Room,304551,Kintoo,,Trinity-Bellwoods,43.64663,-79.40873,Private room,50,120,5,2024-10-03,0.03,9,338,2,
96336,John & Bren's Queen West 3 bedroom townhouse,511506,Brenda,,Niagara,43.64388,-79.41011,Entire home/apt,329,3,166,2024-11-23,1.23,1,26,17,STR-2009-FXRRPD
112842,Gorgeous Condo near High Park!!,575127,Micheline,,High Park North,43.65659,-79.4666,Entire home/apt,66,120,12,2017-03-05,0.08,1,2,0,
119441,STYLISH  LAKEVIEW / KING SIZE BED/DOWNTOWN+PARKING,174063,Denis,,South Parkdale,43.63677,-79.43882,Entire home/apt,126,120,85,2024-10-22,0.52,4,222,3,
131401,Waterfront Luxury Suite 1 Bd - Downtown,604233,Fuaad,,Niagara,43.63703,-79.40051,Entire home/apt,81,150,11,2023-05-17,0.10,1,350,0,
146601,Modern 1BR Downtown - Blue Jays Way,436139,Brian,,Waterfront Communities-The Island,43.64584,-79.39051,Entire home/apt,250,28,8,2021-09-30,0.05,1,57,0,STR-2303-FPCPHQ
153000,"1,100SqFt. 2B+Den Spacious Green/Technology Condo",735795,Khamraj,,Waterfront Communities-The Island,43.6443,-79.3927,Entire home/apt,299,2,53,2020-01-02,0.32,1,79,0,STR-2408-JCKSBZ
154743,Downtown Yorkville Toronto,744412,Gloria,,Rosedale-Moore Park,43.67128,-79.38556,Entire home/apt,105,60,68,2022-02-28,0.42,1,283,0,
179578,Furnished 1+1 bed Condo Apartment,545074,Sohail,,Woburn,43.78196,-79.24634,Entire home/apt,,28,0,,,1,0,0,
184784,2 bd Apt at Yonge & Bloor Yorkville,656777,Pere,,Church-Yonge Corridor,43.67005,-79.38372,Entire home/apt,295,180,63,2023-04-30,0.39,1,322,0,
192335,Studio Loft- 2 flr- Liberty Village,140602,Mario,,South Parkdale,43.63677,-79.42099,Entire home/apt,,28,53,2020-03-02,0.33,1,0,0,
192860,modern clean quiet 2B@ High Park -40% monthly,533496,Eberhard,,Junction Area,43.66492,-79.47384,Entire home/apt,,31,129,2024-02-29,0.80,2,165,1,STR-2010-FPPDPC
196584,Spacious 1 Bedroom Suite on Subway Line!,957466,Karen,,Oakridge,43.69431,-79.28563,Entire home/apt,92,18,59,2024-10-25,0.58,1,349,10,STR-2012-HLWPHK
207206,Beautiful Newly Renovated 2BDM Home,1019538,Stefan,,Roncesvalles,43.64619,-79.43764,Entire home/apt,300,28,22,2023-01-11,0.14,1,363,0,STR-2010-GPKRPG
224775,"Location, Location downtown Toronto /  Lower Rate",1170217,Frank,,Church-Yonge Corridor,43.6619,-79.37727,Private room,80,28,39,2024-06-07,0.34,2,151,3,
228568,BEST VIEW in the City! Luxury condo,934821,Robert,,Cabbagetown-South St.James Town,43.66593,-79.37655,Entire home/apt,250,4,77,2024-10-25,0.49,3,32,1,STR-2104-FLPKVB
232794,Unrivaled location on Yorkville Ave/2000 sq ft,1218097,Susan,,Annex,43.6715929,-79.3908687,Entire home/apt,200,28,5,2020-03-18,0.04,1,199,0,
239449,"Prime Annex 1 BR +balcony - UofT, Subway, Bloor",349772,Steven,,Annex,43.66701,-79.40625,Entire home/apt,100,28,38,2024-07-30,0.27,1,242,3,
248933,"Bright, top floor apt for 3 adults",1304211,Nadia,,Corso Italia-Davenport,43.6818,-79.45845,Entire home/apt,53,28,97,2019-10-01,0.62,2,88,0,
248940,Basement Apartment perfect for 3,1304211,Nadia,,Caledonia-Fairbank,43.68238,-79.46038,Entire home/apt,59,29,103,2023-12-12,0.69,2,90,1,STR-2012-GZXRVH
251549,Room in mid-town apartment,1319225,Kathleen,,Palmerston-Little Italy,43.66374,-79.41453,Private room,,28,18,2023-08-12,0.14,1,0,0,
266300,FURNISHED ONE-BDRM TORONTO KING W,1396237,Jonathan,,Niagara,43.63999,-79.41465,Entire home/apt,,30,5,2019-06-11,0.05,1,0,0,
269355,Elegant apartment in the heart of Toronto,1411076,Adam,,Casa Loma,43.68405,-79.40082,Entire home/apt,,28,0,,,1,0,0,
273304,In the heart of Toronto downtown!,1409872,Ravish,,Church-Yonge Corridor,43.6605,-79.38057,Private room,,28,0,,,1,0,0,
288341,Beautiful Victorian Home,1368256,Robert,,North St.James Town,43.67098,-79.37434,Entire home/apt,250,5,57,2024-11-25,0.42,1,337,14,STR-2009-GXRRPH
291699,Furnished rooms in  lovely Toronto home,1466410,Susan,,Annex,43.670291900634766,-79.41659545898438,Private room,280,28,0,,,1,267,0,
307726,Boutique Chic at Maple Leaf Square,1108156,Karen,,Waterfront Communities-The Island,43.64221,-79.38061,Entire home/apt,100,28,66,2022-05-28,0.42,1,222,0,
314459,Cosy room by Toronto's Danforth Ave,1615944,Julia,,Blake-Jones,43.67739,-79.33599,Private room,,28,37,2023-01-31,0.24,1,0,0,
325432,"Great 'hood, no car needed, 3.5br",1664812,Mark,,Dovercourt-Wallace Emerson-Junction,43.66266,-79.45551,Entire home/apt,,28,0,,,1,0,0,
361557,Downtown/Stylish 2 Bdr.   Apt /Garden +Parking,174063,Denis,,South Parkdale,43.63619,-79.43888,Entire home/apt,,750,65,2022-02-05,0.43,4,364,0,
361831,Townhome/Condo at The Mona Lisa,1828773,Silvana,,Willowdale East,43.77873,-79.41245,Private room,,28,0,,,1,0,0,
366973,Spacious Modern Cozy King W Toronto,1015670,Grace,,Waterfront Communities-The Island,43.64226,-79.40076,Entire home/apt,361,28,9,2017-09-12,0.07,1,358,0,
390395,SUNNY DBL CORKTOWN BREAKFAST EAST DOWNTOWN,1952926,Sean,,Moss Park,43.65612,-79.36054,Private room,60,28,829,2022-10-22,5.36,1,69,0,
393873,"Sunny, Spacious, Downtown 1 Bedroom",1870492,Katie,,Waterfront Communities-The Island,43.64527,-79.40268,Entire home/apt,115,183,21,2016-09-27,0.14,1,358,0,
394627,Furnished Downtown Studio Suite 8,304551,Kintoo,,University,43.66269,-79.40938,Entire home/apt,60,120,5,2022-04-30,0.04,9,362,0,
401823,Furnished Downtown Studio Suite 6,304551,Kintoo,,Palmerston-Little Italy,43.66132,-79.41102,Entire home/apt,80,90,10,2024-10-31,0.07,9,341,2,
401824,Furnished Downtown Studio Suite 1,304551,Kintoo,,Palmerston-Little Italy,43.66259,-79.41067,Private room,40,28,6,2023-04-29,0.04,9,365,0,
403200,Yonge & Bloor Lakview Bedroom,195095,Urbano,,Church-Yonge Corridor,43.67048,-79.3845,Private room,90,28,5,2023-06-30,0.04,10,221,0,
406646,1BR-Close to Don Mills & Eglinton 202,1854872,Nadarajah,,Flemingdon Park,43.72054,-79.33524,Private room,30,28,43,2023-11-07,0.31,5,364,0,
413276,Yonge & Wellesley full apartment,2056128,Robert,,Church-Yonge Corridor,43.66429,-79.383,Entire home/apt,278,2,84,2024-08-05,0.55,2,5,4,STR-2204-GLMPHG
418607,PRIVATE ROOM MIDTOWN TORONTO,2079464,Maddie,,Mount Pleasant West,43.69825,-79.39416,Private room,65,30,127,2024-09-01,0.85,1,364,2,
429943,Super Studio in the Upper Beach,377846,Nick & Nena,,East End-Danforth,43.68672,-79.29328,Entire home/apt,69,28,47,2024-03-17,0.31,18,282,2,
457588,Furnished Luxury @ The Eaton Centre,1805882,Elisabeth,,Church-Yonge Corridor,43.65407,-79.37884,Entire home/apt,,28,8,2022-08-27,0.06,3,0,0,Exempt
462366,Quaint Mid-Town Toronto Guestroom,2297131,Liz,,Maple Leaf,43.70689,-79.48755,Private room,55,28,34,2022-10-14,0.23,1,88,0,
466650,Spacious Scandinavian Style Home in King West,1039434,Juli,,Niagara,43.64322,-79.40293,Entire home/apt,279,10,77,2024-12-02,0.51,3,81,6,STR-2402-FZZRVR
473827,Designer-inspired Toronto living,2349264,George,,Oakwood Village,43.6879,-79.43938,Entire home/apt,115,28,102,2024-11-05,0.68,1,173,2,
1058442,2 Bedroom Penthouse Downtown,1805882,Elisabeth,,Church-Yonge Corridor,43.65456,-79.37906,Entire home/apt,,30,2,2018-07-31,0.02,3,0,0,
1066205,Downtown East One Bdrm and Spacious Bath,4010527,Diane,,Moss Park,43.65696,-79.37193,Entire home/apt,255,31,30,2024-06-21,0.30,5,159,1,
1066718,Entire Suite with Private Entry/Bath/Garden,5867364,Emil,,Niagara,43.64535,-79.40446,Private room,175,2,709,2024-12-02,5.02,1,266,63,STR-2010-FVKRPD
1077140,Lovely full  house in Upper Beach (with cat!),5926814,Lysa,,East End-Danforth,43.68302,-79.30855,Entire home/apt,,28,6,2014-06-28,0.04,1,0,0,STR-2302-HVFXVY
1080121,Downtown Suite with the Best Views in the City,672978,Katy,,Waterfront Communities-The Island,43.64159,-79.38115,Entire home/apt,186,90,516,2020-03-18,3.72,2,365,0,
1092407,Great Gerrard - Mona Lisa Suite,377846,Nick & Nena,,East End-Danforth,43.68185,-79.30506,Entire home/apt,71,28,36,2024-12-01,0.26,18,310,5,
495303,Your Home In Toronto,1241161,Danny,,Dovercourt-Wallace Emerson-Junction,43.66446,-79.42537,Entire home/apt,106,29,115,2019-11-11,0.77,1,90,0,
516823,"Monthly, Cozy + Clean Studio in the Junction",533496,Eberhard,,Junction Area,43.66631,-79.47422,Entire home/apt,110,31,187,2024-11-20,1.23,2,119,6,
517709,Bright House with Vegetable Garden,2549053,Nathalie,,Trinity-Bellwoods,43.65131,-79.4116,Entire home/apt,300,28,79,2024-09-01,0.53,1,228,1,
526594,Small Dog friendly Apt Garden Free Park EV charger,2588098,Reiner,,Willowdale East,43.76651,-79.40411,Entire home/apt,108,28,6,2014-12-01,0.04,1,180,0,
526705,★ High-Tech Authentic Luxurious Loft -Queen West ★,1698603,Kyle,,Roncesvalles,43.64319,-79.43314,Entire home/apt,275,5,75,2024-11-24,0.50,1,54,4,STR-2011-FYPDVD
529227,Little Italy-4 bedroom house,2600229,Orsolya,,Palmerston-Little Italy,43.65836,-79.42479,Entire home/apt,295,28,18,2018-08-19,0.12,1,364,0,STR-2302-GSKRVT
529256,Room in amazing retro modern space,2597290,Caroline,,Trinity-Bellwoods,43.65113,-79.40946,Private room,97,28,113,2020-03-10,0.74,1,365,0,
533659,Best View in Downtown 5 Star Luxury 1+1 w/office,1019968,Roman,,Waterfront Communities-The Island,43.63964,-79.38104,Entire home/apt,,10,194,2024-11-10,1.28,2,8,19,STR-2011-FLKRVB
537679,NIce room with private bathroom,2586974,Yin,,Mimico (includes Humber Bay Shores),43.62452,-79.48793,Private room,,28,0,,,1,0,0,
543810,Spacious 1+1 Condo Downtown Toronto,2671905,R.,,Waterfront Communities-The Island,43.64098,-79.39143,Entire home/apt,,28,10,2015-08-16,0.07,1,0,0,
547777,A Beautiful Funky Toronto Apartment,2692759,Ayelet And Sean,,Dovercourt-Wallace Emerson-Junction,43.66226,-79.42559,Entire home/apt,,28,2,2013-08-05,0.01,1,0,0,
571429,Chic Upper Beach 3 Bedroom Beauty,377846,Nick & Nena,,East End-Danforth,43.68519,-79.29338,Entire home/apt,149,28,29,2021-10-09,0.20,18,341,0,
573892,Downtown Toronto Furnished Suite,2175675,Frank,,Waterfront Communities-The Island,43.64278,-79.37985,Entire home/apt,99,28,89,2024-11-26,0.60,4,0,6,
593324,Charming Victorian in Leslieville,2929774,Susan,,South Riverdale,43.66114,-79.34742,Entire home/apt,,28,7,2015-10-06,0.05,1,0,0,
602407,Large bedroom with private bathroom and shower,2980659,Nanou,,Woodbine Corridor,43.67744,-79.3121,Private room,84,28,39,2019-08-10,0.26,1,364,0,
613695,House in Little Italy,2741309,Sean,,Palmerston-Little Italy,43.65971,-79.41234,Entire home/apt,,28,0,,,1,0,0,STR-2210-HXWDVL
624190,Danforth/Greek Town  appartment,3096162,Brigitt,,Broadview North,43.69032,-79.35236,Entire home/apt,,28,0,,,1,0,0,
638500,3 bdrm on Queen West TO,3178928,Lisa Marie,,Roncesvalles,43.64032,-79.44004,Entire home/apt,,28,9,2016-09-26,0.08,1,0,0,
638586,Toronto Downtown near TIFF &  Convention Centre,3186285,Solange,,Waterfront Communities-The Island,43.64356,-79.3903,Entire home/apt,,30,61,2021-05-23,0.48,1,358,0,
643389,"Bachelor Apt, 2nd flr, South Window",3217095,Mark,,South Parkdale,43.63589,-79.42796,Entire home/apt,,28,3,2017-05-20,0.03,1,0,0,
643916,Basement apartment (1 bdrm) in lower Junction,574360,Yvonne,,Junction Area,43.66197,-79.47907,Entire home/apt,120,28,4,2016-04-27,0.03,1,261,0,
654048,Large 4 Bedroom House in Toronto Private Clean,3289972,Minoo,,Morningside,43.7837,-79.20675,Entire home/apt,,28,20,2024-07-27,0.14,1,363,2,
655522,Sunny and Charming Apartment,3299954,Basil,,Kensington-Chinatown,43.65667,-79.39539,Entire home/apt,,28,27,2018-08-10,0.18,1,0,0,
666670,Super Studio in the Upper Beach II,377846,Nick & Nena,,East End-Danforth,43.68614,-79.29126,Entire home/apt,83,28,47,2023-09-07,0.34,18,344,0,
669162,SPECTACULAR VIEW DWNTOWN TORONTO.,2942180,Jerry,,Cabbagetown-South St.James Town,43.66667,-79.37502,Entire home/apt,,28,0,,,1,0,0,
670171,Refreshing High Park Apt - close to Lake / Nature,3395349,Suzanna,,High Park North,43.65669,-79.45952,Entire home/apt,95,28,0,,,1,363,0,
701230,Authentic Bright Artist's Loft,3587917,Darby,,High Park North,43.65928,-79.4544,Entire home/apt,,28,14,2018-07-31,0.10,1,0,0,
702286,Beautiful Garden Apt With Porches,3604846,Wies,,High Park-Swansea,43.65436,-79.45205,Entire home/apt,150,28,18,2022-08-06,0.12,4,365,0,
703124,Beautiful large 3 bdrm in High Park Roncesvalles,3604846,Wies,,High Park-Swansea,43.65329,-79.45257,Entire home/apt,200,30,24,2023-09-10,0.18,4,118,0,
703133,2 BDRM 2000SF Executive Suite,3604846,Wies,,High Park-Swansea,43.65563,-79.45259,Entire home/apt,180,31,4,2019-04-20,0.03,4,340,0,
728817,Bright Victorian Home in Roncesvalles Village,3783106,Jeremy,,Roncesvalles,43.64147151118414,-79.44633446306561,Entire home/apt,500,5,14,2023-07-25,0.10,1,341,0,STR-2012-HGVHHJ
756619,"The Winchester, Modern Bedroom Suite",3982898,Andrew,,Cabbagetown-South St.James Town,43.664642,-79.371208,Private room,121,3,128,2024-12-02,0.92,3,187,22,STR-2010-HLLXPK
762143,Hidden lakeview oasis downtown,4017316,Patricia,,Waterfront Communities-The Island,43.63705,-79.39023,Entire home/apt,100,180,5,2017-06-03,0.04,1,364,0,
762472,Amazing Loft for rent downtown T.O.,4019741,Peter,,Moss Park,43.65232,-79.36751,Entire home/apt,,28,0,,,1,0,0,
771141,Studio Loft/Walk to Eaton Center,4068231,Margaret,,Moss Park,43.6566,-79.37114,Entire home/apt,82,28,34,2024-04-06,0.24,3,226,1,
774352,Exquisite Yorkville Residence,4085292,Sky Suites,,Church-Yonge Corridor,43.67049,-79.38457,Entire home/apt,333,28,75,2024-08-02,0.63,3,190,1,STR-2304-HPZBHX
777132,Nice view in uptown Toronto!,1664833,Romain-Francois,,Don Valley Village,43.77659,-79.35056,Private room,,28,211,2023-12-03,1.46,1,0,0,STR-2205-GPSKVG
779670,"Haven in the City: Parking, Workspace, Perfection",4111007,Stephanie,,Rosedale-Moore Park,43.67716,-79.38653,Entire home/apt,440,28,1,2019-05-10,0.01,1,321,0,
788710,High Park Stylish Apartment,844281,Richard,,High Park-Swansea,43.64455,-79.45357,Entire home/apt,,30,2,2020-04-14,0.01,1,0,0,
790887,Yonge & Wellesley Prime Downtown Shared Apartment,2056128,Robert,,Church-Yonge Corridor,43.66414,-79.38351,Private room,194,1,557,2024-12-06,3.99,2,351,79,STR-2204-GLMPHG
791012,1+ den near CN Tower w/ parking,4167411,Andie,,Waterfront Communities-The Island,43.63923,-79.39358,Entire home/apt,,28,4,2015-08-16,0.03,1,0,0,
794506,Beautiful suite in Downtown Toronto,4186011,Oron,,Waterfront Communities-The Island,43.64019,-79.3926,Entire home/apt,271,3,155,2024-11-24,1.20,1,135,16,STR-2011-HZQKVM
796501,Stunning modern bachelor apartment,4195876,Dale,,Casa Loma,43.68212,-79.40447,Private room,291,1,92,2024-09-16,0.67,2,89,1,STR-2407-HCBBPW
817749,One Bedroom Downtown,4289557,Dimitri,,Waterfront Communities-The Island,43.64674,-79.39975,Entire home/apt,102,30,48,2024-09-30,0.33,1,239,1,
818228,Private Room in Downtown Toronto RM2,4297691,Graeme,,Dovercourt-Wallace Emerson-Junction,43.65851,-79.4431,Private room,70,1,638,2024-12-02,4.63,2,355,119,STR-2204-GFYHHF
820177,Little Italy 1 Bedroom Apt - Excellent Location!,149566,Vinita + Joe,,Palmerston-Little Italy,43.65635,-79.41877,Entire home/apt,100,28,41,2024-09-29,0.28,1,181,2,
822085,Beautiful Deluxe Toronto Home,4316883,Scott,,Rosedale-Moore Park,43.6894,-79.37939,Entire home/apt,,28,8,2021-08-21,0.07,1,363,0,STR-2206-GTRDVH
827774,Beautiful House in Central Toronto,4340437,Ted,,Danforth,43.68255,-79.33506,Private room,,28,0,,,1,0,0,
835116,Comfy 1BD Great Location! Park Free,2019357,Tyrone,,South Riverdale,43.66152,-79.34284,Entire home/apt,,28,22,2015-09-19,0.15,1,0,0,
840608,"Owner's Suite on classic boulevard, great location",2575031,Johnny,,Palmerston-Little Italy,43.66136,-79.41377,Entire home/apt,,6,5,2024-05-11,0.55,1,2,5,STR-2208-HCTVHJ
842016,"Beautiful, Bright, Fully Furnished",1930866,Drea,,Casa Loma,43.68388,-79.40719,Shared room,,28,0,,,1,0,0,
849500,Central Downtown room with views,4435131,Olivia,,Moss Park,43.65114,-79.36766,Private room,87,28,136,2023-08-31,0.95,1,310,0,
855991,HOTEL ALTERNATIVE accommodation,4477219,Vladislav,,Church-Yonge Corridor,43.65474,-79.37779,Entire home/apt,100,28,13,2022-11-15,0.10,4,171,0,
864193,Big Room with King Bed and mattres,4534248,Nida,,Newtonbrook West,43.78345,-79.44525,Private room,,28,0,,,1,0,0,
883109,Welcome to Toronto-Danforth!,4517569,Laurie,,Playter Estates-Danforth,43.68235,-79.35408,Entire home/apt,,4,15,2024-09-02,0.11,1,0,6,STR-2305-GQZDVT
892352,Panoramic Views in Huge and Bright Loft w/ Parking,4448135,Hyung Min,,Waterfront Communities-The Island,43.6473577,-79.398158,Entire home/apt,522,4,337,2024-10-18,2.46,1,139,30,STR-2204-HPGPHK
908807,Great Danforth apt - parking & view,4871479,Jodi,,Playter Estates-Danforth,43.67705,-79.36135,Entire home/apt,,28,67,2019-09-27,0.47,1,0,0,
921532,A Tiny Hotel: The Malibu Room,4954899,Kristin,,Greenwood-Coxwell,43.6763,-79.32314,Private room,53,1,162,2024-12-05,3.96,4,178,44,STR-2205-GKHVHF
923427,Big Room in a Great Neighbourhood,4966594,Mark,,Palmerston-Little Italy,43.65924,-79.41064,Private room,71,3,49,2024-11-19,0.34,2,77,15,STR-2301-FQVBHQ
950053,PAN AM PENTHOUSE WITH SKYLINE VIEWS,5153529,Adrian,,Regent Park,43.65794,-79.35755,Entire home/apt,199,365,9,2016-02-14,0.07,2,365,0,
954475,1 BR-Close to Yonge & Eglinton 101,1854872,Nadarajah,,Flemingdon Park,43.72054,-79.33524,Private room,45,28,32,2023-06-11,0.22,5,364,0,
954935,Furnished 1 Bedroom Appartment,5186386,Karima,,South Riverdale,43.66572,-79.33571,Entire home/apt,84,30,35,2024-06-16,0.25,1,267,3,
955073,YONGE - DUNDAS Fully Furnished,4477219,Vladislav,,Church-Yonge Corridor,43.65455,-79.37899,Entire home/apt,60,28,11,2020-06-30,0.13,4,129,0,
955446,"1 BR DOWNTOWN CONDO, SLEEPS 4 W/PARKING",3272927,Sam,,Waterfront Communities-The Island,43.64498,-79.39056,Entire home/apt,,28,73,2024-07-31,0.52,1,25,2,
956250,Lovely fully detached private house,5066966,Amanda,,Dufferin Grove,43.65367,-79.43242,Entire home/apt,,28,4,2018-03-16,0.03,1,0,0,
959676,Casa Palma Azul,5214021,Michael,,Church-Yonge Corridor,43.664981641228515,-79.37962975844592,Entire home/apt,90,28,38,2024-12-01,0.27,1,303,7,
985003,1 Bedroom Basement Apartment in Leslieville,2396097,Jean-Francois,,South Riverdale,43.66517,-79.34037,Entire home/apt,120,28,115,2023-12-07,0.83,1,216,0,STR-2012-HQZBHK
985498,1+ Den - Entertainment District,5407081,Wayne,,Waterfront Communities-The Island,43.64421,-79.39108,Entire home/apt,,180,238,2020-08-04,1.67,1,179,0,
986506,Sunny Danforth Apartment,5413926,Lesley,,Playter Estates-Danforth,43.67754,-79.35802,Entire home/apt,,30,16,2023-11-30,0.16,1,0,0,
987647,"Great workspace, 2 min to subway, indoor parking",3258547,Donna,,Rosedale-Moore Park,43.68593,-79.38389,Entire home/apt,150,10,13,2014-10-07,0.09,1,102,0,STR-2411-GDPLBS
990322,"Fantastic private gem, just like a home.",377962,Coreen,,Humewood-Cedarvale,43.68363,-79.42522,Entire home/apt,125,28,37,2024-09-30,0.29,7,365,3,
995337,1 Bedroom Apartment in Queen West,358731,Claudia,,Niagara,43.64674399166913,-79.40573933747457,Entire home/apt,115,28,8,2024-08-31,0.06,1,162,1,
1001438,Private bedroom Queen W/Toronto Western Hospital,3131000,Janet,,Trinity-Bellwoods,43.64822,-79.40732,Private room,60,30,171,2024-09-14,1.22,1,215,5,
1009656,Bloorcourt Village Apt. longer-term accommodations,5554523,Holly & Chad,,Dovercourt-Wallace Emerson-Junction,43.66712,-79.43177,Entire home/apt,130,28,169,2022-04-30,1.20,1,0,0,
1022764,Beautiful Davisville Toronto Home,5630548,Daniel,,Mount Pleasant East,43.70878,-79.38229,Entire home/apt,460,28,13,2018-11-03,0.09,1,365,0,
1030061,Modern 1 Bedroom Condo in Entertainment District,1984757,Michelle,,Waterfront Communities-The Island,43.64451,-79.39205,Entire home/apt,90,80,29,2024-08-24,0.29,1,242,3,
1033151,The Great Gerrard - Paris Suite,377846,Nick & Nena,,East End-Danforth,43.68235,-79.30498,Entire home/apt,65,28,53,2024-12-01,0.38,18,341,5,
1033162,Downtown Toronto Condo Close to Union Station,2175675,Frank,,Waterfront Communities-The Island,43.64285,-79.38026,Private room,79,28,7,2023-12-17,0.08,4,341,1,
1035534,Private Rooms with ensuite bathroom,5700231,Roxane Simone,,Woodbine-Lumsden,43.69076,-79.30363,Private room,75,30,2,2024-10-06,0.60,7,365,2,
1036076,"Luxury Apt, Garden, small Dog welcome, Ev Charger",4468895,Melanie,,Willowdale East,43.76633,-79.40424,Entire home/apt,88,28,44,2024-07-14,0.35,1,214,4,
1037034,Hip 3bdrm house with yard+garage,5709010,Jode,,Dovercourt-Wallace Emerson-Junction,43.66689,-79.42003,Entire home/apt,,28,56,2020-01-02,0.40,1,0,0,
1053838,Beautiful Private Room in Home - Downtown Toronto,2741400,Rk,,Palmerston-Little Italy,43.65638,-79.41567,Private room,119,31,153,2024-09-29,1.09,1,341,1,
1057144,Beautiful Toronto Home opp Park,265033,Vivienne,,Dufferin Grove,43.65738,-79.43057,Entire home/apt,225,28,6,2016-10-28,0.05,1,358,0,
1718363,Gorgeous studio in the heart of T.O,8478072,Lotoya,,Kensington-Chinatown,43.65203,-79.38952,Entire home/apt,,28,39,2017-01-03,0.30,1,0,0,
1722517,The best spot for a night. Women guest only,8859994,Em,,Church-Yonge Corridor,43.65386,-79.375,Private room,58,28,194,2024-04-06,1.43,3,267,1,STR-2210-GSLRVG
1732392,2 bedrooms basement apartment,9127235,Mrs Raphael,,Bendale,43.75786,-79.26175,Entire home/apt,90,30,81,2019-07-02,0.61,1,341,0,
1750120,"Sunny house, friendly neighbourhood",4162773,Heather,,Dovercourt-Wallace Emerson-Junction,43.66449,-79.43156,Entire home/apt,,30,0,,,1,0,0,
1759486,One Bdrm Condo Kipling Subway,1553458,Jay,,Islington-City Centre West,43.63897,-79.53674,Entire home/apt,150,28,0,,,2,190,0,
1762021,Great House on Palmerston Blvd in downtown Toronto,44259,Susan,,Palmerston-Little Italy,43.66069,-79.41096,Entire home/apt,914,2,152,2024-11-04,1.22,1,245,8,STR-2009-HBCKPJ
1106103,Rare Trinity Bellwoods w/ Outdoor Kitchen & Living,6073307,Victoria,,Trinity-Bellwoods,43.6524,-79.41476,Entire home/apt,275,28,0,,,1,365,0,
1110760,The Great Gerrard - New York Suite,377846,Nick & Nena,,East End-Danforth,43.68239,-79.30521,Entire home/apt,68,28,38,2024-03-04,0.27,18,351,2,
1145641,Annex/Little Italy Private Room,4966594,Mark,,University,43.65964,-79.40834,Private room,69,3,56,2024-10-06,0.40,2,73,28,STR-2301-FQVBHQ
1150719,Garden Aptartment,6306986,William,,South Riverdale,43.65695,-79.34844,Entire home/apt,131,3,112,2024-11-30,0.80,1,220,27,STR-2208-JGTVHM
1153863,One Bedroom and private bath by the lake,6323589,Ranjani,,Mimico (includes Humber Bay Shores),43.62193938206074,-79.48603603182335,Private room,96,5,21,2024-11-25,1.29,1,358,16,STR-2304-GPWPHT
